NAME,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0062E,DP03_0063E,metropolitan statistical area/micropolitan statistical area
"Pittsburg, KS Micro Area",15.0,11.6,11.0,2.1,42615,57109,38260
"Pittsburgh, PA Metro Area",17.7,13.0,15.6,6.4,61969,84195,38300
"Pittsfield, MA Metro Area",17.6,13.3,15.3,6.6,62166,83739,38340
"Plainview, TX Micro Area",19.8,12.9,9.7,4.0,47500,59986,38380
"Platteville, WI Micro Area",19.4,15.0,13.5,3.9,54144,67615,38420
"Plattsburgh, NY Micro Area",21.2,13.2,14.5,6.4,59510,75442,38460
"Plymouth, IN Micro Area",19.9,14.8,14.5,3.6,54207,68643,38500
"Pocatello, ID Metro Area",19.6,12.4,12.4,4.7,51914,67650,38540
"Point Pleasant, WV-OH Micro Area",19.4,11.7,11.1,4.8,50529,67633,38580
"Ponca City, OK Micro Area",19.9,12.3,9.3,3.7,47456,64038,38620
"Ponce, PR Metro Area",7.9,3.0,1.9,0.7,17827,28300,38660
"Pontiac, IL Micro Area",19.8,14.5,15.9,4.8,58676,74008,38700
"Poplar Bluff, MO Micro Area",18.8,10.1,7.8,1.4,41124,54475,38740
"Portales, NM Micro Area",15.7,9.8,13.7,2.7,42917,56517,38780
"Port Angeles, WA Micro Area",18.4,13.8,13.4,5.1,55090,70714,38820
"Portland-South Portland, ME Metro Area",17.8,15.1,18.5,7.6,72552,92558,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",17.2,13.6,19.0,9.1,77511,101594,38900
"Port Lavaca, TX Micro Area",21.2,12.5,13.4,4.4,57170,71336,38920
"Port St. Lucie, FL Metro Area",19.1,12.4,14.2,5.2,58039,82682,38940
"Portsmouth, OH Micro Area",15.6,11.6,10.4,3.3,41866,58470,39020
"Pottsville, PA Micro Area",19.3,14.2,13.2,4.1,53703,66326,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",14.9,12.9,19.1,10.4,81331,105407,39100
"Prescott Valley-Prescott, AZ Metro Area",20.8,12.2,12.2,3.8,53329,70548,39150
"Price, UT Micro Area",22.6,12.2,11.4,2.9,50328,59112,39220
"Prineville, OR Micro Area",21.6,16.1,11.6,5.5,59000,70209,39260
"Providence-Warwick, RI-MA Metro Area",15.7,13.2,18.0,8.3,70676,92573,39300
"Provo-Orem, UT Metro Area",18.7,16.0,20.1,8.2,76864,96434,39340
"Pueblo, CO Metro Area",18.9,11.8,11.9,4.2,49979,66079,39380
"Pullman, WA Micro Area",14.0,10.6,11.4,4.2,42288,62379,39420
"Punta Gorda, FL Metro Area",20.8,12.3,11.3,4.3,52724,72650,39460
"Quincy, IL-MO Micro Area",19.1,13.6,12.9,4.2,53700,72008,39500
"Racine, WI Metro Area",18.2,13.5,16.6,6.9,62556,81490,39540
"Raleigh-Cary, NC Metro Area",16.6,13.5,18.7,9.2,78706,104264,39580
"Rapid City, SD Metro Area",19.5,14.3,14.5,4.5,59076,78148,39660
"Raymondville, TX Micro Area",16.5,12.5,8.2,2.5,37906,52956,39700
"Reading, PA Metro Area",18.0,14.2,17.6,7.0,66154,85598,39740
"Red Bluff, CA Micro Area",16.5,12.8,10.9,4.4,48895,74237,39780
"Redding, CA Metro Area",17.6,13.5,13.3,6.0,57139,77167,39820
"Red Wing, MN Micro Area",18.5,15.4,17.8,7.8,69334,84516,39860
"Reno, NV Metro Area",18.5,13.9,16.9,7.3,68214,93405,39900
"Rexburg, ID Micro Area",18.7,10.3,13.5,2.4,48068,69688,39940
"Richmond, IN Micro Area",19.2,11.5,11.3,2.8,47756,63284,39980
"Richmond, VA Metro Area",17.3,13.2,17.9,7.8,71223,98618,40060
"Richmond-Berea, KY Micro Area",16.7,13.2,13.0,3.5,49162,65814,40080
"Rio Grande City-Roma, TX Micro Area",12.2,6.3,7.3,1.8,30931,47271,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",17.6,13.3,17.0,8.0,68331,89733,40140
"Riverton, WY Micro Area",19.6,14.2,13.2,3.6,54291,70214,40180
"Roanoke, VA Metro Area",19.4,12.6,14.6,4.9,57642,78277,40220
"Roanoke Rapids, NC Micro Area",16.3,8.5,7.5,2.5,37061,52076,40260
"Rochelle, IL Micro Area",21.8,14.0,16.0,6.2,63643,76896,40300
"Rochester, MN Metro Area",17.9,15.1,18.9,9.4,76787,99134,40340
"Rochester, NY Metro Area",17.9,13.1,16.1,6.4,61747,82434,40380
"Rockford, IL Metro Area",18.9,12.5,14.9,5.5,56899,74998,40420
"Rockingham, NC Micro Area",17.1,10.2,9.9,1.6,39051,52164,40460
"Rockport, TX Micro Area",16.0,8.5,13.5,5.2,47924,76672,40530
"Rock Springs, WY Micro Area",17.8,14.1,22.0,8.8,73384,87817,40540
"Rocky Mount, NC Metro Area",18.3,10.5,11.3,3.4,46482,62490,40580
"Rolla, MO Micro Area",18.1,10.3,11.1,3.7,44987,62126,40620
"Rome, GA Metro Area",17.9,11.0,14.0,3.7,50657,71122,40660
"Roseburg, OR Micro Area",20.1,11.8,11.8,3.8,50031,65190,40700
"Roswell, NM Micro Area",18.4,11.7,11.3,3.5,46254,62178,40740
"Ruidoso, NM Micro Area",18.0,7.6,14.3,3.1,44939,62893,40760
"Russellville, AR Micro Area",18.9,9.9,10.7,4.1,46373,66977,40780
"Ruston, LA Micro Area",15.0,8.2,7.8,3.5,36496,56893,40820
"Rutland, VT Micro Area",19.1,13.6,14.4,5.1,57176,71790,40860
"Sacramento-Roseville-Folsom, CA Metro Area",16.5,13.0,17.8,9.3,75533,100554,40900
"Safford, AZ Micro Area",21.3,14.9,13.0,3.6,55693,63550,40940
"Saginaw, MI Metro Area",19.3,10.6,12.1,4.0,49565,68757,40980
"St. Cloud, MN Metro Area",18.4,15.6,15.8,6.8,64118,80754,41060
"St. George, UT Metro Area",20.4,13.7,16.2,5.6,61747,83100,41100
"St. Joseph, MO-KS Metro Area",19.5,13.5,13.0,3.9,53298,67539,41140
"St. Louis, MO-IL Metro Area",17.8,13.3,16.4,7.0,65725,89659,41180
"St. Marys, GA Micro Area",17.3,14.1,17.1,5.4,60594,74348,41220
"St. Marys, PA Micro Area",21.3,14.4,12.8,4.0,54961,68153,41260
"Salem, OH Micro Area",18.5,14.5,11.7,2.9,49407,63446,41400
"Salem, OR Metro Area",19.6,13.9,16.4,6.2,62539,80435,41420
"Salina, KS Micro Area",20.2,12.2,13.4,3.9,52287,70658,41460
"Salinas, CA Metro Area",17.5,14.7,17.1,8.3,76943,104485,41500
"Salisbury, MD-DE Metro Area",18.8,13.5,15.7,6.2,62799,84276,41540
"Salt Lake City, UT Metro Area",18.8,15.0,19.8,8.5,77102,99517,41620
"San Angelo, TX Metro Area",18.9,12.3,15.4,5.1,57431,76019,41660
"San Antonio-New Braunfels, TX Metro Area",18.6,13.0,15.1,6.3,61437,83695,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",15.8,12.7,18.4,10.1,82426,111241,41740
"Sandpoint, ID Micro Area",19.7,12.1,11.5,4.3,51594,68005,41760
"Sandusky, OH Micro Area",19.1,12.7,15.2,5.4,58408,80256,41780
"Sanford, NC Micro Area",21.3,11.8,11.5,4.7,52294,67740,41820
"San Francisco-Oakland-Berkeley, CA Metro Area",11.4,10.7,17.4,12.4,110837,154773,41860
"San Germán, PR Metro Area",7.7,2.8,1.8,0.4,16682,25076,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",10.4,9.5,17.6,13.4,129343,172472,41940
"San Juan-Bayamón-Caguas, PR Metro Area",11.5,5.1,3.7,1.2,23709,37373,41980
"San Luis Obispo-Paso Robles, CA Metro Area",16.4,13.3,19.3,8.9,77948,100044,42020
"Santa Cruz-Watsonville, CA Metro Area",12.8,12.9,16.9,12.1,89986,123689,42100
"Santa Fe, NM Metro Area",18.2,12.7,13.7,6.3,60668,86441,42140
"Santa Isabel, PR Micro Area",9.0,3.1,1.8,0.1,20000,28288,42180
"Santa Maria-Santa Barbara, CA Metro Area",16.3,12.8,17.4,8.7,78925,111731,42200
"Santa Rosa-Petaluma, CA Metro Area",15.5,14.1,19.3,10.9,86173,113067,42220
"Sault Ste. Marie, MI Micro Area",22.3,11.8,10.5,3.3,50454,69958,42300
"Savannah, GA Metro Area",17.8,14.0,15.3,6.1,60851,84276,42340
"Sayre, PA Micro Area",20.0,12.7,13.1,3.8,52375,67528,42380
"Scottsbluff, NE Micro Area",20.6,11.9,12.7,3.6,53147,68293,42420
"Scottsboro, AL Micro Area",18.8,9.3,11.7,2.0,42578,57723,42460
"Scottsburg, IN Micro Area",17.3,11.9,9.3,5.9,45123,58901,42500
"Scranton--Wilkes-Barre, PA Metro Area",18.1,13.4,13.4,4.9,53853,71452,42540
"Searcy, AR Micro Area",17.8,10.1,11.6,2.8,44000,61844,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",15.5,13.1,19.8,10.9,90790,121379,42660
"Sebastian-Vero Beach, FL Metro Area",17.9,12.1,13.4,5.2,57945,89886,42680
"Sebring-Avon Park, FL Metro Area",21.6,8.9,8.0,3.1,43708,63700,42700
"Sedalia, MO Micro Area",21.1,12.1,11.1,2.5,49315,65246,42740
"Selinsgrove, PA Micro Area",20.9,15.9,12.7,5.2,60227,74746,42780
"Selma, AL Micro Area",15.0,8.2,8.2,2.0,33317,46306,42820
"Seneca, SC Micro Area",18.2,10.2,12.5,4.2,49691,73240,42860
"Seneca Falls, NY Micro Area",20.2,14.4,12.6,3.9,54865,71561,42900
"Sevierville, TN Micro Area",21.4,11.3,11.7,3.1,51734,68149,42940
"Seymour, IN Micro Area",20.1,12.4,14.1,4.5,55097,68727,42980
"Shawano, WI Micro Area",20.5,15.3,14.0,3.4,56121,69519,43020
"Shawnee, OK Micro Area",19.5,12.9,12.3,4.4,51150,65838,43060
"Sheboygan, WI Metro Area",20.9,14.6,16.7,4.8,62101,77174,43100
"Shelby, NC Micro Area",17.6,11.5,10.1,2.9,43512,57978,43140
"Shelbyville, TN Micro Area",21.1,14.3,11.2,4.4,52973,71947,43180
"Shelton, WA Micro Area",20.5,14.2,15.9,6.2,60565,74678,43220
"Sheridan, WY Micro Area",14.8,15.0,17.2,5.7,59380,79002,43260
"Sherman-Denison, TX Metro Area",19.7,14.3,14.7,4.8,58296,75711,43300
"Show Low, AZ Micro Area",17.5,10.6,9.8,3.8,43140,56393,43320
"Shreveport-Bossier City, LA Metro Area",16.1,11.0,11.5,4.2,46610,78030,43340
"Sidney, OH Micro Area",20.0,15.6,17.7,5.3,64522,77516,43380
"Sierra Vista-Douglas, AZ Metro Area",19.5,12.6,12.6,4.3,51505,66022,43420
"Sikeston, MO Micro Area",20.3,9.6,11.2,2.9,46310,63389,43460
"Silver City, NM Micro Area",12.0,10.7,11.6,2.6,37453,58280,43500
"Sioux City, IA-NE-SD Metro Area",18.6,15.2,16.9,4.9,61399,78152,43580
"Sioux Falls, SD Metro Area",19.2,15.7,17.6,6.4,67713,85045,43620
"Snyder, TX Micro Area",17.4,10.3,15.7,4.6,50277,67720,43660
"Somerset, KY Micro Area",16.0,11.8,10.3,3.0,40658,62430,43700
"Somerset, PA Micro Area",18.9,14.8,12.2,2.5,51255,65962,43740
"Sonora, CA Micro Area",17.0,13.0,16.8,5.8,60509,83401,43760
"South Bend-Mishawaka, IN-MI Metro Area",19.2,12.4,13.7,4.6,55101,75787,43780
"Spartanburg, SC Metro Area",19.5,13.9,11.9,4.2,53757,70899,43900
"Spearfish, SD Micro Area",17.2,12.8,13.2,4.6,52146,77555,43940
"Spencer, IA Micro Area",17.2,15.2,12.8,3.6,51259,64595,43980
"Spirit Lake, IA Micro Area",19.5,15.4,14.9,5.1,60975,81582,44020
"Springfield, IL Metro Area",17.1,14.0,16.5,6.6,62590,82422,44100
"Springfield, MA Metro Area",16.5,12.2,15.8,7.1,61360,83331,44140
"Springfield, MO Metro Area",19.4,12.4,11.8,3.8,50496,67385,44180
"Springfield, OH Metro Area",19.7,12.7,12.8,3.9,51504,65570,44220
"Starkville, MS Micro Area",15.3,10.6,9.1,4.3,40921,60062,44260
"State College, PA Metro Area",17.1,12.4,15.7,6.5,61921,83172,44300
"Statesboro, GA Micro Area",17.7,11.8,13.5,2.1,48786,68142,44340
"Staunton, VA Metro Area",18.7,15.2,14.9,4.6,58166,73022,44420
"Steamboat Springs, CO Micro Area",21.2,12.5,19.4,9.9,76198,103858,44460
"Stephenville, TX Micro Area",18.1,11.1,16.3,5.3,55383,75796,44500
"Sterling, CO Micro Area",21.3,11.6,12.5,2.0,49560,61882,44540
"Sterling, IL Micro Area",18.5,14.0,15.8,4.2,57172,74024,44580
"Stevens Point, WI Micro Area",20.2,13.4,16.3,6.1,60316,78097,44620
"Stillwater, OK Micro Area",13.7,10.2,11.8,3.6,42103,61889,44660
"Stockton, CA Metro Area",17.8,13.0,17.0,8.4,68628,90974,44700
"Storm Lake, IA Micro Area",19.6,12.5,11.7,6.7,54014,69954,44740
"Sturgis, MI Micro Area",22.2,13.7,11.5,3.8,53253,67007,44780
"Sulphur Springs, TX Micro Area",21.3,12.7,13.4,4.7,54600,70972,44860
"Summerville, GA Micro Area",16.8,8.6,7.1,2.4,37351,48823,44900
"Sumter, SC Metro Area",19.6,10.5,9.7,4.4,45854,60607,44940
"Sunbury, PA Micro Area",17.8,12.9,12.7,3.6,49273,63950,44980
"Susanville, CA Micro Area",21.4,12.8,15.2,4.9,56971,69249,45000
"Sweetwater, TX Micro Area",14.5,11.5,10.4,3.7,43692,65693,45020
"Syracuse, NY Metro Area",18.0,13.3,16.1,6.5,61890,81545,45060
"Tahlequah, OK Micro Area",19.5,12.1,8.6,2.3,43378,57075,45140
"Talladega-Sylacauga, AL Micro Area",17.4,11.6,10.8,3.2,43969,59060,45180
"Tallahassee, FL Metro Area",17.7,11.7,13.2,4.9,53423,74602,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",18.1,12.5,13.6,5.8,57097,81178,45300
"Taos, NM Micro Area",14.3,6.6,13.0,4.2,41973,69256,45340
"Taylorville, IL Micro Area",21.5,13.5,11.4,4.8,52120,66056,45380
"Terre Haute, IN Metro Area",19.8,13.1,11.2,3.8,50418,64796,45460
"Texarkana, TX-AR Metro Area",17.9,11.5,12.8,3.9,49496,68102,45500
"The Dalles, OR Micro Area",21.6,14.0,11.9,4.2,54725,76750,45520
"The Villages, FL Metro Area",21.3,15.1,14.4,5.3,59618,76015,45540
"Thomaston, GA Micro Area",16.6,9.2,11.0,1.9,39221,53108,45580
"Thomasville, GA Micro Area",16.0,11.5,12.3,5.0,47133,67917,45620
"Tiffin, OH Micro Area",20.8,13.7,13.3,3.3,52897,66908,45660
"Tifton, GA Micro Area",18.1,10.3,10.9,3.5,44827,63049,45700
"Toccoa, GA Micro Area",20.5,9.2,13.7,2.6,46766,57713,45740
"Toledo, OH Metro Area",18.3,12.0,13.6,5.0,53600,73282,45780
"Spokane-Spokane Valley, WA Metro Area",18.8,13.3,14.6,5.8,59656,79819,44060
"Topeka, KS Metro Area",20.0,14.8,14.7,4.9,59815,75526,45820
"Torrington, CT Micro Area",16.3,13.1,20.6,9.6,81590,108576,45860
"Traverse City, MI Micro Area",19.3,15.4,15.7,5.0,64466,82433,45900
"Trenton-Princeton, NJ Metro Area",14.0,12.1,17.4,10.3,83306,120965,45940
"Troy, AL Micro Area",14.3,9.4,11.6,4.4,39218,61289,45980
"Truckee-Grass Valley, CA Micro Area",16.5,13.1,16.0,7.6,68333,96245,46020
"Tucson, AZ Metro Area",18.1,12.7,13.4,5.2,55023,75662,46060
"Tullahoma-Manchester, TN Micro Area",19.6,12.3,11.4,3.5,50266,67865,46100
"Tulsa, OK Metro Area",18.1,12.9,14.1,5.4,57341,80237,46140
"Tupelo, MS Micro Area",18.0,13.6,12.0,3.6,50132,66478,46180
"Tuscaloosa, AL Metro Area",17.1,11.4,14.2,4.2,50871,68357,46220
"Twin Falls, ID Metro Area",22.9,12.6,12.2,4.0,53944,69924,46300
"Tyler, TX Metro Area",19.7,13.0,14.7,5.2,59450,79716,46340
"Ukiah, CA Micro Area",18.7,10.8,13.5,5.2,52915,74102,46380
"Union, SC Micro Area",21.3,8.9,7.9,2.3,41117,55181,46420
"Union City, TN Micro Area",16.9,11.4,7.4,1.6,39985,53667,46460
"Urbana, OH Micro Area",23.9,14.3,14.9,5.1,59909,71474,46500
"Urban Honolulu, HI Metro Area",15.9,13.5,19.9,11.3,87722,112641,46520
"Utica-Rome, NY Metro Area",18.8,14.0,15.2,5.6,58983,74963,46540
"Uvalde, TX Micro Area",19.4,10.3,8.5,4.9,45936,60347,46620
"Valdosta, GA Metro Area",18.1,11.1,10.5,3.3,43859,62066,46660
"Vallejo, CA Metro Area",16.5,14.8,20.3,10.9,84638,104791,46700
"Van Wert, OH Micro Area",23.1,15.9,11.8,4.3,55991,68418,46780
"Vermillion, SD Micro Area",16.1,13.4,10.7,5.9,51447,79915,46820
"Vernal, UT Micro Area",18.0,14.8,17.4,3.5,59428,76435,46860
"Vernon, TX Micro Area",16.6,12.3,12.8,2.8,45121,57372,46900
"Vicksburg, MS Micro Area",17.1,9.5,11.2,4.5,46909,65247,46980
"Victoria, TX Metro Area",17.7,12.5,15.2,6.3,58629,79184,47020
"Vidalia, GA Micro Area",13.8,10.4,10.9,5.2,41607,65681,47080
"Vincennes, IN Micro Area",16.7,13.0,11.0,3.7,47394,66219,47180
"Vineland-Bridgeton, NJ Metro Area",17.5,12.7,15.5,4.3,55709,79965,47220
"Vineyard Haven, MA Micro Area",19.3,12.4,18.9,7.0,77318,109342,47240
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",18.8,14.1,17.7,7.3,68454,89417,47260
"Visalia, CA Metro Area",17.7,12.8,12.9,5.1,52534,72092,47300
"Wabash, IN Micro Area",22.1,15.7,12.1,3.8,56573,65607,47340
"Waco, TX Metro Area",15.5,11.4,13.3,4.9,49534,70800,47380
"Wahpeton, ND-MN Micro Area",17.9,15.1,14.6,5.2,59705,75071,47420
"Walla Walla, WA Metro Area",18.5,12.8,15.7,6.1,60615,79504,47460
"Wapakoneta, OH Micro Area",21.7,15.9,17.2,6.1,66193,78396,47540
"Warner Robins, GA Metro Area",17.9,13.6,17.3,6.7,63074,78422,47580
"Warren, PA Micro Area",19.3,14.5,12.1,3.0,52034,66855,47620
"Warrensburg, MO Micro Area",23.5,12.7,15.4,2.9,56440,68362,47660
"Warsaw, IN Micro Area",20.9,15.3,15.6,4.7,62789,77118,47700
"Washington, IN Micro Area",21.2,11.1,15.3,5.0,53800,67874,47780
"Washington, NC Micro Area",17.8,11.8,12.4,4.0,48051,65151,47820
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",13.1,12.3,20.0,13.1,106415,138719,47900
"Washington Court House, OH Micro Area",18.9,11.9,11.3,4.5,48637,63245,47920
"Waterloo-Cedar Falls, IA Metro Area",19.4,13.5,15.3,5.0,58996,77937,47940
"Watertown, SD Micro Area",20.8,15.4,13.7,4.1,59849,71378,47980
"Watertown-Fort Atkinson, WI Micro Area",18.3,14.4,19.2,7.0,67167,82153,48020
"Watertown-Fort Drum, NY Metro Area",19.0,15.1,13.4,4.6,54726,70620,48060
"Wauchula, FL Micro Area",16.9,8.7,10.7,1.0,40165,60964,48100
"Wausau-Weston, WI Metro Area",19.4,16.6,15.8,4.7,62237,79026,48140
"Waycross, GA Micro Area",17.9,10.3,8.7,2.6,41363,56769,48180
"Weatherford, OK Micro Area",16.9,8.7,18.1,4.1,51351,70992,48220
"Weirton-Steubenville, WV-OH Metro Area",19.0,12.5,11.4,2.8,47525,60922,48260
"Wenatchee, WA Metro Area",19.9,13.4,15.7,6.8,62894,85009,48300
"West Plains, MO Micro Area",17.4,10.5,7.2,2.0,39482,50822,48460
"West Point, MS Micro Area",12.5,8.8,9.5,2.0,33209,54175,48500
"Wheeling, WV-OH Metro Area",17.3,12.3,12.7,4.2,49928,68248,48540
"Whitewater, WI Micro Area",19.8,14.6,16.9,6.5,66034,84481,48580
"Wichita, KS Metro Area",18.8,13.1,15.1,5.4,58333,76654,48620
"Wichita Falls, TX Metro Area",18.3,12.4,13.1,3.8,51099,67321,48660
"Williamsport, PA Metro Area",19.9,14.2,13.6,3.8,54906,69117,48700
"Williston, ND Micro Area",16.4,15.3,18.5,10.1,79508,108499,48780
"Willmar, MN Micro Area",18.7,17.0,16.1,4.6,64252,79212,48820
"Wilmington, NC Metro Area",18.0,12.2,13.9,5.5,57488,82665,48900
"Wilmington, OH Micro Area",19.6,14.1,13.7,4.0,54683,69349,48940
"Wilson, NC Micro Area",17.5,10.9,11.2,3.0,44594,61143,48980
"Winchester, VA-WV Metro Area",19.6,14.8,17.1,7.7,69417,88106,49020
"Winfield, KS Micro Area",19.6,14.0,12.5,2.7,50786,65630,49060
"Winnemucca, NV Micro Area",17.9,12.7,18.5,5.6,66123,82441,49080
"Winona, MN Micro Area",18.1,14.3,15.2,5.9,60020,77811,49100
"Winston-Salem, NC Metro Area",18.4,13.0,12.2,4.5,52607,72782,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",21.9,14.1,13.0,3.3,55684,71853,49220
"Woodward, OK Micro Area",17.7,14.8,14.4,2.2,54746,71232,49260
"Wooster, OH Micro Area",21.9,15.1,14.4,4.7,61424,75691,49300
"Worcester, MA-CT Metro Area",15.7,12.6,18.4,9.6,75705,98534,49340
"Worthington, MN Micro Area",18.4,15.0,14.3,3.4,56000,69914,49380
"Yakima, WA Metro Area",20.9,13.4,12.6,4.5,54917,71505,49420
"Yankton, SD Micro Area",21.3,17.5,13.2,4.1,61878,78115,49460
"Yauco, PR Metro Area",6.6,2.2,0.7,0.1,15754,22566,49500
"York-Hanover, PA Metro Area",19.9,15.5,18.1,7.1,68940,84662,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",18.4,11.9,11.9,3.4,48020,64412,49660
"Yuba City, CA Metro Area",17.8,13.2,16.6,6.4,61655,80579,49700
"Yuma, AZ Metro Area",18.6,13.9,10.8,3.6,48790,63925,49740
"Zanesville, OH Micro Area",18.8,11.8,10.7,4.1,48350,64932,49780
"Zapata, TX Micro Area",13.6,8.2,7.6,2.4,32945,56743,49820
